ID_MN_RESI	NOME_MUNI	POPULACAO
313000	IBITURUNA	2733
313005	ICARAI DE MINAS	10914
313010	IGARAPE	49120
313020	IGARATINGA	11345
313030	IGUATAMA	6782
313040	IJACI	7358
313050	ILICINEA	13248
313055	IMBE DE MINAS	7244
313060	INCONFIDENTES	7537
313065	INDAIABIRA	6328
313070	INDIANOPOLIS	6311
313080	INGAI	2632
313090	INHAPIM	22925
313100	INHAUMA	6465
313110	INIMUTABA	7615
313115	IPABA	17587
313120	IPANEMA	20181
313130	IPATINGA	235311
313140	IPIACU	3807
313150	IPUIUNA	9283
313160	IRAI DE MINAS	7467
313170	ITABIRA	118053
313180	ITABIRINHA	10548
313190	ITABIRITO	56369
313200	ITACAMBIRA	4227
313210	ITACARAMBI	17502
313220	ITAGUARA	14415
313230	ITAIPE	10482
313240	ITAJUBA	96855
313250	ITAMARANDIBA	34210
313260	ITAMARATI DE MINAS	3710
313270	ITAMBACURI	21210
313280	ITAMBE DO MATO DENTRO	2168
313290	ITAMOGI	11092
313300	ITAMONTE	15245
313310	ITANHANDU	15751
313320	ITANHOMI	11264
313330	ITAOBIM	19263
313340	ITAPAGIPE	14014
313350	ITAPECERICA	21456
313360	ITAPEVA	13561
313370	ITATIAIUCU	13779
313375	ITAU DE MINAS	14634
313380	ITAUNA	103272
313390	ITAVERAVA	5747
313400	ITINGA	13954
313410	ITUETA	6234
313420	ITUIUTABA	106775
313430	ITUMIRIM	6876
313440	ITURAMA	40259
313450	ITUTINGA	4366
313460	JABOTICATUBAS	21407
313470	JACINTO	11115
313480	JACUI	7668
313490	JACUTINGA	26888
313500	JAGUARACU	3181
313505	JAIBA	39639
313507	JAMPRUCA	4266
313510	JANAUBA	73555
313520	JANUARIA	67123
313530	JAPARAIBA	4706
313535	JAPONVAR	8385
313540	JECEABA	6476
313545	JENIPAPO DE MINAS	6072
313550	JEQUERI	12636
313560	JEQUITAI	6379
313570	JEQUITIBA	6142
313580	JEQUITINHONHA	24516
313590	JESUANIA	5320
313600	JOAIMA	14035
313610	JOANESIA	4246
313620	JOAO MONLEVADE	83791
313630	JOAO PINHEIRO	48725
313640	JOAQUIM FELICIO	3868
313650	JORDANIA	10541
313652	JOSE GONCALVES DE MINAS	3963
313655	JOSE RAYDAN	4349
313657	JOSENOPOLIS	3557
313660	NOVA UNIAO	6107
313665	JUATUBA	33249
313670	JUIZ DE FORA	567730
313680	JURAMENTO	3798
313690	JURUAIA	11652
313695	JUVENILIA	5937
313700	LADAINHA	14263
313710	LAGAMAR	6622
313720	LAGOA DA PRATA	53927
313730	LAGOA DOS PATOS	3237
313740	LAGOA DOURADA	13152
313750	LAGOA FORMOSA	19614
313753	LAGOA GRANDE	9235
313760	LAGOA SANTA	81299
313770	LAJINHA	21502
313780	LAMBARI	21010
313790	LAMIM	3213
313800	LARANJAL	6018
313810	LASSANCE	7398
313820	LAVRAS	110682
313830	LEANDRO FERREIRA	3272
313835	LEME DO PRADO	4364
313840	LEOPOLDINA	52739
313850	LIBERDADE	4744
313860	LIMA DUARTE	17782
313862	LIMEIRA DO OESTE	9191
313865	LONTRA	8963
313867	LUISBURGO	7239
313868	LUISLANDIA	6323
313870	LUMINARIAS	5744
313880	LUZ	18336
313890	MACHACALIS	6556
313900	MACHADO	38809
313910	MADRE DE DEUS DE MINAS	5360
313920	MALACACHETA	17691
313925	MAMONAS	6082
313930	MANGA	19148
313940	MANHUACU	97328
313950	MANHUMIRIM	20939
313960	MANTENA	27350
313970	MARAVILHAS	7532
313980	MAR DE ESPANHA	13180
313990	MARIA DA FE	14567
314000	MARIANA	64506
314010	MARILAC	4323
314015	MARIO CAMPOS	16705
314020	MARIPA DE MINAS	3567
314030	MARLIERIA	4796
314040	MARMELOPOLIS	3314
314050	MARTINHO CAMPOS	14546
314053	MARTINS SOARES	8797
314055	MATA VERDE	9532
314060	MATERLANDIA	3949
314070	MATEUS LEME	40814
314080	MATIAS BARBOSA	14547
314085	MATIAS CARDOSO	8922
314090	MATIPO	19115
314100	MATO VERDE	12210
314110	MATOZINHOS	39529
314120	MATUTINA	3912
314130	MEDEIROS	4068
314140	MEDINA	20455
314150	MENDES PIMENTEL	5614
314160	MERCES	10615
314170	MESQUITA	4984
314180	MINAS NOVAS	23843
314190	MINDURI	3811
314200	MIRABELA	14071
314210	MIRADOURO	8961
314220	MIRAI	13921
314225	MIRAVANIA	3982
314230	MOEDA	5314
314240	MOEMA	7812
314250	MONJOLOS	2187
314260	MONSENHOR PAULO	8565
314270	MONTALVANIA	14068
314280	MONTE ALEGRE DE MINAS	20708
314290	MONTE AZUL	20497
314300	MONTE BELO	13347
314310	MONTE CARMELO	49500
314315	MONTE FORMOSO	4437
314320	MONTE SANTO DE MINAS	21294
314330	MONTES CLAROS	437601
314340	MONTE SIAO	25107
314345	MONTEZUMA	6951
314350	MORADA NOVA DE MINAS	9414
314360	MORRO DA GARCA	2426
314370	MORRO DO PILAR	3161
314380	MUNHOZ	7930
314390	MURIAE	108447
314400	MUTUM	28749
314410	MUZAMBINHO	22620
314420	NACIP RAYDAN	2400
314430	NANUQUE	35263
314435	NAQUE	6443
314437	NATALANDIA	3642
314440	NATERCIA	4805
314450	NAZARENO	8407
314460	NEPOMUCENO	25757
314465	NINHEIRA	10965
314467	NOVA BELEM	3126
314470	NOVA ERA	17813
314480	NOVA LIMA	120959
314490	NOVA MODICA	3726
314500	NOVA PONTE	15220
314505	NOVA PORTEIRINHA	6746
314510	NOVA RESENDE	16919
314520	NOVA SERRANA	114791
314530	NOVO CRUZEIRO	27268
314535	NOVO ORIENTE DE MINAS	10503
314537	NOVORIZONTE	4612
314540	OLARIA	1986
314545	OLHOS-D'AGUA	5530
314550	OLIMPIO NORONHA	2618
314560	OLIVEIRA	40576
314570	OLIVEIRA FORTES	2058
314580	ONCA DE PITANGUI	3024
314585	ORATORIOS	5102
314587	ORIZANIA	8828
314590	OURO BRANCO	40638
314600	OURO FINO	33285
314610	OURO PRETO	77914
314620	OURO VERDE DE MINAS	5847
314625	PADRE CARVALHO	5045
314630	PADRE PARAISO	17463
314640	PAINEIRAS	4253
314650	PAINS	8353
314655	PAI PEDRO	5616
314660	PAIVA	1495
314670	PALMA	5699
314675	PALMOPOLIS	6342
314690	PAPAGAIOS	14202
314700	PARACATU	99005
314710	PARA DE MINAS	102844
314720	PARAGUACU	22452
314730	PARAISOPOLIS	21076
314740	PARAOPEBA	24899
314750	PASSABEM	1609
314760	PASSA QUATRO	15847
314770	PASSA TEMPO	8716
314780	PASSA-VINTE	2311
314790	PASSOS	116951
314795	PATIS	4825
314800	PATOS DE MINAS	169173
314810	PATROCINIO	94357
314820	PATROCINIO DO MURIAE	5754
314830	PAULA CANDIDO	8757
314840	PAULISTAS	4402
314850	PAVAO	8143
314860	PECANHA	17863
314870	PEDRA AZUL	25045
314875	PEDRA BONITA	7599
314880	PEDRA DO ANTA	3366
314890	PEDRA DO INDAIA	4247
314900	PEDRA DOURADA	2916
314910	PEDRALVA	10891
314915	PEDRAS DE MARIA DA CRUZ	10601
314920	PEDRINOPOLIS	3398
314930	PEDRO LEOPOLDO	65174
314940	PEDRO TEIXEIRA	1857
314950	PEQUERI	3461
314960	PEQUI	4265
314970	PERDIGAO	13118
314980	PERDIZES	17992
314990	PERDOES	22075
314995	PERIQUITO	6624
315000	PESCADOR	3559
315010	PIAU	2854
315015	PIEDADE DE CARATINGA	8966
315020	PIEDADE DE PONTE NOVA	4054
315030	PIEDADE DO RIO GRANDE	4694
315040	PIEDADE DOS GERAIS	5199
315050	PIMENTA	8817
315053	PINGO-D'AGUA	4864
315057	PINTOPOLIS	7228
315060	PIRACEMA	6905
315070	PIRAJUBA	5814
315080	PIRANGA	17358
315090	PIRANGUCU	6320
315100	PIRANGUINHO	9518
315110	PIRAPETINGA	11454
315120	PIRAPORA	57713
315130	PIRAUBA	12006
315140	PITANGUI	27834
315150	PIUMHI	38007
315160	PLANURA	11533
315170	POCO FUNDO	16824
315180	POCOS DE CALDAS	172339
315190	POCRANE	8438
315200	POMPEU	32441
315210	PONTE NOVA	59638
315213	PONTO CHIQUE	3797
315217	PONTO DOS VOLANTES	11059
315220	PORTEIRINHA	38692
315230	PORTO FIRME	10840
315240	POTE	13649
315250	POUSO ALEGRE	162133
315260	POUSO ALTO	6779
315270	PRADOS	9369
315280	PRATA	29745
315290	PRATAPOLIS	8534
315300	PRATINHA	3691
315310	PRESIDENTE BERNARDES	4847
315320	PRESIDENTE JUSCELINO	3471
315330	PRESIDENTE KUBITSCHEK	3162
315340	PRESIDENTE OLEGARIO	19192
315350	ALTO JEQUITIBA	8606
315360	PRUDENTE DE MORAIS	12052
315370	QUARTEL GERAL	3232
315380	QUELUZITO	1796
315390	RAPOSOS	16796
315400	RAUL SOARES	23874
315410	RECREIO	11383
315415	REDUTO	8246
315420	RESENDE COSTA	11544
315430	RESPLENDOR	17629
315440	RESSAQUINHA	4640
315445	RIACHINHO	6830
315450	RIACHO DOS MACHADOS	8858
315460	RIBEIRAO DAS NEVES	346971
315470	RIBEIRAO VERMELHO	4217
315480	RIO ACIMA	10698
315490	RIO CASCA	12851
315500	RIO DOCE	2545
315510	RIO DO PRADO	4649
315520	RIO ESPERA	5447
315530	RIO MANSO	5746
315540	RIO NOVO	8683
315550	RIO PARANAIBA	15297
315560	RIO PARDO DE MINAS	29103
315570	RIO PIRACICABA	15036
315580	RIO POMBA	17885
315590	RIO PRETO	5235
315600	RIO VERMELHO	12770
315610	RITAPOLIS	5122
315620	ROCHEDO DE MINAS	2374
315630	RODEIRO	9168
315640	ROMARIA	3430
315645	ROSARIO DA LIMEIRA	4926
315650	RUBELITA	5460
315660	RUBIM	10602
315670	SABARA	134576
315680	SABINOPOLIS	14309
315690	SACRAMENTO	28076
315700	SALINAS	41736
315710	SALTO DA DIVISA	6126
315720	SANTA BARBARA	31916
315725	SANTA BARBARA DO LESTE	8785
315727	SANTA BARBARA DO MONTE VERDE	3218
315730	SANTA BARBARA DO TUGURIO	4245
315733	SANTA CRUZ DE MINAS	8339
315737	SANTA CRUZ DE SALINAS	3919
315740	SANTA CRUZ DO ESCALVADO	4728
315750	SANTA EFIGENIA DE MINAS	4038
315760	SANTA FE DE MINAS	3528
315765	SANTA HELENA DE MINAS	6056
315770	SANTA JULIANA	16820
315780	SANTA LUZIA	230382
315790	SANTA MARGARIDA	16989
315800	SANTA MARIA DE ITABIRA	10718
315810	SANTA MARIA DO SALTO	4777
315820	SANTA MARIA DO SUACUI	12817
315830	SANTANA DA VARGEM	6756
315840	SANTANA DE CATAGUASES	3548
315850	SANTANA DE PIRAPAMA	7030
315860	SANTANA DO DESERTO	3815
315870	SANTANA DO GARAMBEU	2171
315880	SANTANA DO JACARE	4246
315890	SANTANA DO MANHUACU	9264
315895	SANTANA DO PARAISO	49025
315900	SANTANA DO RIACHO	5654
315910	SANTANA DOS MONTES	3490
315920	SANTA RITA DE CALDAS	8561
315930	SANTA RITA DE JACUTINGA	4826
315935	SANTA RITA DE MINAS	6969
315940	SANTA RITA DE IBITIPOCA	3331
315950	SANTA RITA DO ITUETO	5984
315960	SANTA RITA DO SAPUCAI	42517
315970	SANTA ROSA DA SERRA	3487
315980	SANTA VITORIA	21914
315990	SANTO ANTONIO DO AMPARO	17657
316000	SANTO ANTONIO DO AVENTUREIRO	3896
316010	SANTO ANTONIO DO GRAMA	4352
316020	SANTO ANTONIO DO ITAMBE	3969
316030	SANTO ANTONIO DO JACINTO	10324
316040	SANTO ANTONIO DO MONTE	28456
316045	SANTO ANTONIO DO RETIRO	6729
316050	SANTO ANTONIO DO RIO ABAIXO	1856
316060	SANTO HIPOLITO	2692
316070	SANTOS DUMONT	43218
316080	SAO BENTO ABADE	4846
316090	SAO BRAS DO SUACUI	4161
316095	SAO DOMINGOS DAS DORES	5793
316100	SAO DOMINGOS DO PRATA	17783
316105	SAO FELIX DE MINAS	3244
316110	SAO FRANCISCO	54223
316120	SAO FRANCISCO DE PAULA	6281
316130	SAO FRANCISCO DE SALES	5858
316140	SAO FRANCISCO DO GLORIA	4848
316150	SAO GERALDO	10524
316160	SAO GERALDO DA PIEDADE	3200
316165	SAO GERALDO DO BAIXIO	3158
316170	SAO GONCALO DO ABAETE	7515
316180	SAO GONCALO DO PARA	12275
316190	SAO GONCALO DO RIO ABAIXO	12475
316200	SAO GONCALO DO SAPUCAI	24497
316210	SAO GOTARDO	43851
316220	SAO JOAO BATISTA DO GLORIA	7959
316225	SAO JOAO DA LAGOA	4962
316230	SAO JOAO DA MATA	3012
316240	SAO JOAO DA PONTE	24197
316245	SAO JOAO DAS MISSOES	13547
316250	SAO JOAO DEL REI	94468
316255	SAO JOAO DO MANHUACU	11676
316257	SAO JOAO DO MANTENINHA	5479
316260	SAO JOAO DO ORIENTE	7099
316265	SAO JOAO DO PACUI	4050
316270	SAO JOAO DO PARAISO	24706
316280	SAO JOAO EVANGELISTA	15613
316290	SAO JOAO NEPOMUCENO	26529
316292	SAO JOAQUIM DE BICAS	37017
316294	SAO JOSE DA BARRA	8145
316295	SAO JOSE DA LAPA	28087
316300	SAO JOSE DA SAFIRA	3849
316310	SAO JOSE DA VARGINHA	4698
316320	SAO JOSE DO ALEGRE	4252
316330	SAO JOSE DO DIVINO	3482
316340	SAO JOSE DO GOIABAL	5482
316350	SAO JOSE DO JACURI	6282
316360	SAO JOSE DO MANTIMENTO	2844
316370	SAO LOURENCO	46868
316380	SAO MIGUEL DO ANTA	6410
316390	SAO PEDRO DA UNIAO	4973
316400	SAO PEDRO DOS FERROS	7132
316410	SAO PEDRO DO SUACUI	5143
316420	SAO ROMAO	10562
316430	SAO ROQUE DE MINAS	7370
316440	SAO SEBASTIAO DA BELA VISTA	6778
316443	SAO SEBASTIAO DA VARGEM ALEGRE	3239
316447	SAO SEBASTIAO DO ANTA	6415
316450	SAO SEBASTIAO DO MARANHAO	10218
316460	SAO SEBASTIAO DO OESTE	9527
316470	SAO SEBASTIAO DO PARAISO	75179
316480	SAO SEBASTIAO DO RIO PRETO	1229
316490	SAO SEBASTIAO DO RIO VERDE	2385
316500	SAO TIAGO	11559
316510	SAO TOMAS DE AQUINO	6837
316520	SAO THOME DAS LETRAS	7107
316530	SAO VICENTE DE MINAS	6928
316540	SAPUCAI-MIRIM	6469
316550	SARDOA	5140
316553	SARZEDO	39974
316555	SETUBINHA	9985
316556	SEM-PEIXE	2420
316557	SENADOR AMARAL	6517
316560	SENADOR CORTES	2335
316570	SENADOR FIRMINO	7977
316580	SENADOR JOSE BENTO	2149
316590	SENADOR MODESTINO GONCALVES	4006
316600	SENHORA DE OLIVEIRA	5577
316610	SENHORA DO PORTO	3066
316620	SENHORA DOS REMEDIOS	10657
316630	SERICITA	7552
316640	SERITINGA	1866
316650	SERRA AZUL DE MINAS	3808
316660	SERRA DA SAUDADE	856
316670	SERRA DOS AIMORES	6859
316680	SERRA DO SALITRE	12286
316690	SERRANIA	7811
316695	SERRANOPOLIS DE MINAS	4497
316700	SERRANOS	2036
316710	SERRO	22624
316720	SETE LAGOAS	238909
316730	SILVEIRANIA	2399
316740	SILVIANOPOLIS	6348
316750	SIMAO PEREIRA	3084
316760	SIMONESIA	20431
316770	SOBRALIA	5140
316780	SOLEDADE DE MINAS	5733
316790	TABULEIRO	4097
316800	TAIOBEIRAS	34537
316805	TAPARUBA	3508
316810	TAPIRA	4215
316820	TAPIRAI	1698
316830	TAQUARACU DE MINAS	4394
316840	TARUMIRIM	15104
316850	TEIXEIRAS	12691
316860	TEOFILO OTONI	142851
316870	TIMOTEO	84172
316880	TIRADENTES	8056
316890	TIROS	8231
316900	TOCANTINS	16603
316905	TOCOS DO MOJI	3894
316910	TOLEDO	7625
316920	TOMBOS	8653
316930	TRES CORACOES	78291
316935	TRES MARIAS	29985
316940	TRES PONTAS	57209
316950	TUMIRITINGA	5955
316960	TUPACIGUARA	26583
316970	TURMALINA	20769
316980	TURVOLANDIA	5097
316990	UBA	107423
317000	UBAI	11985
317005	UBAPORANGA	13485
317010	UBERABA	356781
317020	UBERLANDIA	761835
317030	UMBURATIBA	2742
317040	UNAI	91320
317043	UNIAO DE MINAS	3818
317047	URUANA DE MINAS	3365
317050	URUCANIA	10899
317052	URUCUIA	18515
317057	VARGEM ALEGRE	5800
317060	VARGEM BONITA	2207
317065	VARGEM GRANDE DO RIO PARDO	4724
317070	VARGINHA	143676
317075	VARJAO DE MINAS	7305
317080	VARZEA DA PALMA	34555
317090	VARZELANDIA	19210
317100	VAZANTE	20459
317103	VERDELANDIA	7737
317107	VEREDINHA	5240
317110	VERISSIMO	3478
317115	VERMELHO NOVO	5048
317120	VESPASIANO	138583
317130	VICOSA	79517
317140	VIEIRAS	3781
317150	MATHIAS LOBATO	3053
317160	VIRGEM DA LAPA	11774
317170	VIRGINIA	9164
317180	VIRGINOPOLIS	10511
317190	VIRGOLANDIA	4471
317200	VISCONDE DO RIO BRANCO	40711
317210	VOLTA GRANDE	4441
317220	WENCESLAU BRAZ	2377
320010	AFONSO CLAUDIO	32456
320013	AGUIA BRANCA	10143
320016	AGUA DOCE DO NORTE	12585
320020	ALEGRE	30702
320030	ALFREDO CHAVES	14376
320035	ALTO RIO NOVO	7760
320040	ANCHIETA	33017
320050	APIACA	7462
320060	ARACRUZ	103363
320070	ATILIO VIVACQUA	11046
320080	BAIXO GUANDU	32829
320090	BARRA DE SAO FRANCISCO	45415
320100	BOA ESPERANCA	14054
320110	BOM JESUS DO NORTE	10820
320115	BREJETUBA	13718
320120	CACHOEIRO DE ITAPEMIRIM	198342
320130	CARIACICA	376200
320140	CASTELO	39575
320150	COLATINA	129301
320160	CONCEICAO DA BARRA	28923
320170	CONCEICAO DO CASTELO	12472
320180	DIVINO DE SAO LOURENCO	5397
320190	DOMINGOS MARTINS	38236
320200	DORES DO RIO PRETO	6902
320210	ECOPORANGA	22611
320220	FUNDAO	18898
320225	GOVERNADOR LINDENBERG	11484
320230	GUACUI	31418
320240	GUARAPARI	136311
320245	IBATIBA	27543
320250	IBIRACU	12304
320255	IBITIRAMA	10015
320260	ICONHA	12790
320265	IRUPI	14647
320270	ITAGUACU	14042
320280	ITAPEMIRIM	44020
320290	ITARANA	10975
320300	IUNA	30556
320305	JAGUARE	31551
320310	JERONIMO MONTEIRO	12108
320313	JOAO NEIVA	14295
320316	LARANJA DA TERRA	11597
320320	LINHARES	183797
320330	MANTENOPOLIS	13131
320332	MARATAIZES	45953
320334	MARECHAL FLORIANO	18964
320335	MARILANDIA	13087
320340	MIMOSO DO SUL	25088
320350	MONTANHA	19830
320360	MUCURICI	5653
320370	MUNIZ FREIRE	18809
320380	MUQUI	14185
320390	NOVA VENECIA	52324
320400	PANCAS	19120
320405	PEDRO CANARIO	21923
320410	PINHEIROS	24843
320420	PIUMA	23912
320425	PONTO BELO	6671
320430	PRESIDENTE KENNEDY	14852
320435	RIO BANANAL	20350
320440	RIO NOVO DO SUL	11471
320450	SANTA LEOPOLDINA	13813
320455	SANTA MARIA DE JETIBA	45575
320460	SANTA TERESA	23872
320465	SAO DOMINGOS DO NORTE	9051
320470	SAO GABRIEL DA PALHA	34272
320480	SAO JOSE DO CALCADO	11411
320490	SAO MATEUS	134423
320495	SAO ROQUE DO CANAA	11256
320500	SERRA	579720
320501	SOORETAMA	28668
320503	VARGEM ALTA	20390
320506	VENDA NOVA DO IMIGRANTE	25395
320510	VIANA	79043
320515	VILA PAVAO	9319
320517	VILA VALERIO	14267
320520	VILA VELHA	506779
320530	VITORIA	343378
330010	ANGRA DOS REIS	179142
330015	APERIBE	11426
330020	ARARUAMA	137906
330022	AREAL	12239
330023	ARMACAO DOS BUZIOS	42527
330025	ARRAIAL DO CABO	32822
330030	BARRA DO PIRAI	98506
330040	BARRA MANSA	181679
330045	BELFORD ROXO	518384
330050	BOM JARDIM	29758
330060	BOM JESUS DO ITABAPOANA	37176
330070	CABO FRIO	238438
330080	CACHOEIRAS DE MACACU	59861
330090	CAMBUCI	15069
330093	CARAPEBUS	14329
330095	COMENDADOR LEVY GASPARIAN	9048
330100	CAMPOS DOS GOYTACAZES	519259
330110	CANTAGALO	19995
330115	CARDOSO MOREIRA	13407
330120	CARMO	17741
330130	CASIMIRO DE ABREU	48636
330140	CONCEICAO DE MACABU	21770
330150	CORDEIRO	21448
330160	DUAS BARRAS	11355
330170	DUQUE DE CAXIAS	866225
330180	ENGENHEIRO PAULO DE FRONTIN	12644
330185	GUAPIMIRIM	54311
330187	IGUABA GRANDE	29616
330190	ITABORAI	240127
330200	ITAGUAI	124021
330205	ITALVA	14518
330210	ITAOCARA	23645
330220	ITAPERUNA	107297
330225	ITATIAIA	32713
330227	JAPERI	102171
330230	LAJE DO MURIAE	7584
330240	MACAE	264439
330245	MACUCO	5602
330250	MAGE	244142
330260	MANGARATIBA	43660
330270	MARICA	212470
330280	MENDES	18048
330285	MESQUITA	178830
330290	MIGUEL PEREIRA	28142
330300	MIRACEMA	28416
330310	NATIVIDADE	15551
330320	NILOPOLIS	155500
330330	NITEROI	516787
330340	NOVA FRIBURGO	203417
330350	NOVA IGUACU	843220
330360	PARACAMBI	43627
330370	PARAIBA DO SUL	44479
330380	PARATY	47668
330385	PATY DO ALFERES	31370
330390	PETROPOLIS	294926
330395	PINHEIRAL	25096
330400	PIRAI	29066
330410	PORCIUNCULA	17832
330411	PORTO REAL	21089
330412	QUATIS	14165
330414	QUEIMADOS	149135
330415	QUISSAMA	23142
330420	RESENDE	137697
330430	RIO BONITO	59126
330440	RIO CLARO	17951
330450	RIO DAS FLORES	9267
330452	RIO DAS OSTRAS	168455
330455	RIO DE JANEIRO	6730729
330460	SANTA MARIA MADALENA	10580
330470	SANTO ANTONIO DE PADUA	43697
330475	SAO FRANCISCO DE ITABAPOANA	47397
330480	SAO FIDELIS	41212
330490	SAO GONCALO	960196
330500	SAO JOAO DA BARRA	38740
330510	SAO JOAO DE MERITI	466503
330513	SAO JOSE DE UBA	7318
330515	SAO JOSE DO VALE DO RIO PRETO	22813
330520	SAO PEDRO DA ALDEIA	110677
330530	SAO SEBASTIAO DO ALTO	7993
330540	SAPUCAIA	18291
330550	SAQUAREMA	95315
330555	SEROPEDICA	84794
330560	SILVA JARDIM	22028
330570	SUMIDOURO	15693
330575	TANGUA	32865
330580	TERESOPOLIS	176735
330590	TRAJANO DE MORAES	10654
330600	TRES RIOS	82319
330610	VALENCA	71449
330615	VARRE-SAI	10563
330620	VASSOURAS	35907
330630	VOLTA REDONDA	279971
350010	ADAMANTINA	35673
350020	ADOLFO	4505
350030	AGUAI	32886
350040	AGUAS DA PRATA	7463
350050	AGUAS DE LINDOIA	18257
350055	AGUAS DE SANTA BARBARA	7460
350060	AGUAS DE SAO PEDRO	2928
350070	AGUDOS	38988
350075	ALAMBARI	6373
350080	ALFREDO MARCONDES	4574
350090	ALTAIR	3467
350100	ALTINOPOLIS	17197
350110	ALTO ALEGRE	3874
350115	ALUMINIO	17607
350120	ALVARES FLORENCE	3979
350130	ALVARES MACHADO	28386
350140	ALVARO DE CARVALHO	4901
350150	ALVINLANDIA	2919
350160	AMERICANA	247571
350170	AMERICO BRASILIENSE	33708
350180	AMERICO DE CAMPOS	5981
350190	AMPARO	69792
350200	ANALANDIA	4694
350210	ANDRADINA	61625
350220	ANGATUBA	24573
350230	ANHEMBI	5766
350240	ANHUMAS	4118
350250	APARECIDA	33141
350260	APARECIDA D'OESTE	4112
350270	APIAI	24857
350275	ARACARIGUAMA	22314
350280	ARACATUBA	208415
350290	ARACOIABA DA SERRA	33832
350300	ARAMINA	5535
350310	ARANDU	7076
350315	ARAPEI	2355
350320	ARARAQUARA	253474
350330	ARARAS	135744
350335	ARCO-IRIS	2089
350340	AREALVA	8290
350350	AREIAS	3617
350360	AREIOPOLIS	10242
350370	ARIRANHA	7621
350380	ARTUR NOGUEIRA	53467
350390	ARUJA	90273
350395	ASPASIA	1875
350400	ASSIS	104858
350410	ATIBAIA	167161
350420	AURIFLAMA	13856
350430	AVAI	4503
350440	AVANHANDAVA	11436
350450	AVARE	96450
350460	BADY BASSITT	29346
350470	BALBINOS	3969
350480	BALSAMO	9902
350490	BANANAL	10097
350500	BARAO DE ANTONINA	3632
350510	BARBOSA	5627
350520	BARIRI	32406
350530	BARRA BONITA	35129
350535	BARRA DO CHAPEU	5254
350540	BARRA DO TURVO	6894
350550	BARRETOS	126957
350560	BARRINHA	33304
350570	BARUERI	333737
350580	BASTOS	21936
350590	BATATAIS	59939
350600	BAURU	392947
350610	BEBEDOURO	78257
350620	BENTO DE ABREU	2640
350630	BERNARDINO DE CAMPOS	11881
350635	BERTIOGA	67436
350640	BILAC	7464
350650	BIRIGUI	123340
350660	BIRITIBA-MIRIM	30564
350670	BOA ESPERANCA DO SUL	13113
350680	BOCAINA	11480
350690	BOFETE	10710
350700	BOITUVA	63850
350710	BOM JESUS DOS PERDOES	22579
350715	BOM SUCESSO DE ITARARE	3609
350720	BORA	932
350730	BORACEIA	4838
350740	BORBOREMA	14405
350745	BOREBI	2801
350750	BOTUCATU	151053
350760	BRAGANCA PAULISTA	185688
350770	BRAUNA	5477
350775	BREJO ALEGRE	2605
350780	BRODOWSKI	26314
350790	BROTAS	24501
350800	BURI	20731
350810	BURITAMA	17658
350820	BURITIZAL	4458
350830	CABRALIA PAULISTA	4360
350840	CABREUVA	48654
350850	CACAPAVA	100071
350860	CACHOEIRA PAULISTA	32534
350870	CACONDE	17228
350880	CAFELANDIA	16907
350890	CAIABU	3726
350900	CAIEIRAS	98549
350910	CAIUA	5599
350920	CAJAMAR	98365
350925	CAJATI	29262
350930	CAJOBI	9210
350940	CAJURU	24233
350945	CAMPINA DO MONTE ALEGRE	6090
350950	CAMPINAS	1187974
350960	CAMPO LIMPO PAULISTA	79781
350970	CAMPOS DO JORDAO	47956
350980	CAMPOS NOVOS PAULISTA	5003
350990	CANANEIA	12491
350995	CANAS	5068
351000	CANDIDO MOTA	30157
351010	CANDIDO RODRIGUES	2959
351015	CANITAR	6589
351020	CAPAO BONITO	47409
351030	CAPELA DO ALTO	23777
351040	CAPIVARI	51369
351050	CARAGUATATUBA	142248
351060	CARAPICUIBA	398236
351070	CARDOSO	11476
351080	CASA BRANCA	28779
351090	CASSIA DOS COQUEIROS	2861
351100	CASTILHO	20485
351110	CATANDUVA	119275
351120	CATIGUA	7101
351130	CEDRAL	13314
351140	CERQUEIRA CESAR	22210
351150	CERQUILHO	46391
351160	CESARIO LANGE	19707
351170	CHARQUEADA	15814
351190	CLEMENTINA	7084
351200	COLINA	18880
351210	COLOMBIA	6802
351220	CONCHAL	29132
351230	CONCHAS	15345
351240	CORDEIROPOLIS	25286
351250	COROADOS	5504
351260	CORONEL MACEDO	4271
351270	CORUMBATAI	4296
351280	COSMOPOLIS	61167
351290	COSMORAMA	9019
351300	COTIA	289493
351310	CRAVINHOS	34307
351320	CRISTAIS PAULISTA	9600
351330	CRUZALIA	2123
351340	CRUZEIRO	76444
351350	CUBATAO	114870
351360	CUNHA	22460
351370	DESCALVADO	32663
351380	DIADEMA	403579
351385	DIRCE REIS	1639
351390	DIVINOLANDIA	11305
351400	DOBRADA	8986
351410	DOIS CORREGOS	24847
351420	DOLCINOPOLIS	2254
351430	DOURADO	8169
351440	DRACENA	46735
351450	DUARTINA	12532
351460	DUMONT	9764
351470	ECHAPORA	6291
351480	ELDORADO	13109
351490	ELIAS FAUSTO	18168
351492	ELISIARIO	3190
351495	EMBAUBA	2349
351500	EMBU DAS ARTES	259788
351510	EMBU-GUACU	68913
351512	EMILIANOPOLIS	3061
351515	ENGENHEIRO COELHO	20261
351518	ESPIRITO SANTO DO PINHAL	40610
351519	ESPIRITO SANTO DO TURVO	4214
351520	ESTRELA D'OESTE	9696
351530	ESTRELA DO NORTE	2751
